id,title,location,lat,lng,bedrooms,bathrooms,max_tenants,description,deposit,rent_total,bills_included,student_friendly,families_allowed,pets_allowed,smokers_allowed,dss_1ha_covers_rent,available_from,minimum_tenancy,has_garden,has_parking,has_fireplace,furnished,epc_rating,closest_station,closest_station_mins,second_closest_station,second_closest_station_mins,new_listing,let_agreed_since_last_run,created_at,let_agreed,let_agreed_at
1347069,"4 Bed Terraced House, Mayfield Road, N8",London,51.57912,-0.1125004,4,2,4,"
Available to rent to a family is a 4 double bed terraced house with patio garden and off street parking.  Close to very good schools, Harringay overground station and Crouch End Broadway. Surround by Stationers Park with playground, tennis courts and basket ball area.The house is in good condition and neutrally decorated with wooden flooring throughout.  Downstairs has a large reception room and fully equipped kitchen with dishwasher. Double doors lead to a patio garden. The first and the second floors both have 2 good sized bedrooms and a bathroom on each level making 4 double bedrooms and 2 good sized bathrooms in total.Double glazed throughout, loft insulation and cavity wall insulated makes a very warm and cosy house.  There is an efficient combination boiler for hot water on demand.Private experienced landlord managed property.
",3250.0,3250.0,False,True,True,True,True,True,Today,1 Months,True,True,False,At tenant choice,D,Harringay,8,Hornsey,12,False,False,2022-04-26 22:59:56.076353+00:00,True,2022-04-26 22:59:56.077350+00:00
1343113,"2 Bed Flat, Mountview Road, N4",London,51.5747,-0.1176159,2,1,2,"
2 bed (1 bed + 1 study/spare bedroom) 2nd floor apartment in purpose built purpose built block with panoramic views around London from south facing sizeable balcony accessed through large open plan living-room and kitchen-diner.Bathroom with power shower;  walk in cupboards in bedrooms ; central heating; washer dryer, dishwasher, microwave, gas hob in kitchen; fully furnished, leather living-room furniture. Double glazed windows and balcony door.Peaceful, overlooking private communal gardens adjoining Parkland Walk a local nature reserve, good for jogging and cycling. 8 mins walk from Crouch End and Stroud Green village with loads of cafes, restaurants, shops and supermarkets, cinemas. 8 mins walk from Hornsey Rd buses, 4 mins walk from local buses to Finsbury Park tube (5 mins), 5 mins walk to Crouch Hill and Harringay Overground rail. Private car park.Secure entry to block by electronic key fob.Suitable for professional single or couple, no sharers.
",1903.0,1650.0,False,False,False,False,False,True,30-Apr-22,12 Months,True,True,False,Furnished,D,Crouch Hill,5,Harringay,13,False,False,2022-04-26 22:59:56.075362+00:00,True,2022-04-26 22:59:56.076353+00:00
1342105,"3 Bed Flat, Birnam Road, N4",London,51.56364,-0.117131,3,2,6,"
The propertyLovely split level flat (maisonette) in Finsbury Park. 3 double bedrooms, 2 bathrooms (1 of which is en suite) with sole use of garden.A former family home spread over the ground and lower ground flowers of a converted Victorian terrace. Would suit friends nor couples sharing as the property is nicely split over 3 floors, which makes it feel more like a house than a flat.All 3 bedrooms are a decent size, 2 have built in wardrobes and the master bedroom has the en suite bathroom.It has a large and bright kitchen/diner including integrated washing machine and dishwasher. There is ample cupboard space and a fridge/freezer is also provided.The garden is nice and sunny with space for bike storage.There's plenty of storage including a coat cupboard, airing cupboard and large understairs cupboard.The area and transport linksThe property is on a quiet side street, not far from Stroud Green Road cafes, bars and shops. 10/12 mins walk from Finsbury Park Tube and mainline station with good links into the city. It's only 2 stops into central London on the Victoria Line.The 91 bus stops just 1 minute from the flat and is also a good route into the city.It's a short walk to several good pubs including the WB Yeats, The Landseer and The Swimmer at the Grafton Arms. Available to rent from Monday 21 March.Happy to accept pets.There is residents parking in operation with permits purchased from Islington Council.
                            ",2500.0,2500.0,False,False,True,True,False,True,Today,12 Months,True,True,False,Unfurnished,D,Finsbury Park,11,Crouch Hill,14,False,False,2022-04-26 22:59:56.073360+00:00,True,2022-04-26 22:59:56.075362+00:00
1362888,"1 Bed Flat, Clissold Crescent, N16",London,51.55765,-0.0886484,1,1,2,"
Gorgeous 1 Bed garden flat Stoke NewingtonA beautiful and stunning 1 bed garden flat in the cream de la cream of Stoke Newington for let. The flat is in a modern conversion of an ornate Victorian property. All the best old bits are preserved with beautiful slate fireplace, high ceilings and ornate frontage and entrance hallway. As it is a new conversion it has excellent thermal and sound proofing as well as having modern and groovy fixtures and fittings. These include:large through lounge and kitchen/diner a massive 40’separate quiet bedroommodern glass roofed kitchen with granite worktopsoak sliding doors to maximise spacepermanent bicycle racks at the frontall new triple AAA rated appliancestravertine wet roomoak floorboards throughoutunder floor heating in kitchen and shower roomsweet private courtyard garden with pergolacellar storage spaceThe property is 5 minutes walk to the hustle and bustle of Church Street.5 mins to Newington Green and 10 mins to Highbury Barn and Arsenal and 10 mins by bus to lively Upper Street.Nearest tubes: Highbury or Arsenal is 20 minutes walk, Manor House is a 5 minute bus ride. Angel is 10 mins by bus and Canonbury overground is only a ten minute walk. Buses 73, 476, 141, 341, 236, 393 take you everywhere you need to go includingWaterloo, Angel, London Bridge, Kings Cross, Covent Garden, Holloway and Camden.This property is stunning and the first person through the door will want it. Would suit couple or single person.
",2475.0,2145.0,False,False,False,False,False,True,25-May-22,12 Months,True,False,False,Unfurnished,C,Canonbury,16,Arsenal,18,False,False,2022-04-26 22:59:56.072364+00:00,True,2022-04-26 22:59:56.073360+00:00
1359259,"1 Bed Flat, Birnam Road, N4",London,51.56384,-0.1168212,1,1,2,"
                                We are proud to offer this delightful 1 bedroom, 1 bathroom flat with an additional flexi-space room that can be used as a home office or short term bedroom and its in a great location.It was a back to plaster refurbishment which means this is effectively a new build dwelling. Available as a longer term let to move in from 3 May 2022 at the stated price offered on an unfurnished basis.Also offered on a short term minimum of 3 months let for those that need a great space for a work assignment with furnishing for £425 per week. Viewing highly recommended. Contact OpenRent today for more details or to arrange a viewing!
                            ",1955.76,1695.0,False,False,False,False,False,True,02-May-22,6 Months,False,False,False,Unfurnished,Less than 50 square metres being rented,Finsbury Park,11,Crouch Hill,14,False,False,2022-04-26 22:59:56.068374+00:00,True,2022-04-26 22:59:56.072364+00:00
1359255,"1 Bed Flat, Birnam Road, N4",London,51.56384,-0.1168212,1,1,2,"
                                We are proud to offer this delightful 1 bedroom, 1 bathroom flat in a great location.It was a back to plaster refurbishment which means this is effectively a new build dwelling. Available to move in from 3 May 2022. Property is offered furnished for a short term rental.Viewing highly recommended. Contact OpenRent today for more details or to arrange a viewing!
                            ",2100.0,1820.0,False,False,False,False,False,True,Today,3 Months,False,False,False,Unfurnished,Less than 50 square metres being rented,Finsbury Park,11,Crouch Hill,14,False,False,2022-04-26 22:59:56.067382+00:00,True,2022-04-26 22:59:56.068374+00:00
1364280,"2 Bed Flat, Highbury Stadium Square, N5",London,51.55674,-0.1021008,2,2,3,"
                                2 bedroom, 2 bathroom, south facing flat in the acclaimed development of Highbury Stadium Square.  Generous balcony, 6th floor, central position, 2 acre community garden. Lovely situation. The main bedroom and living/dining rooms are furnished. 2 year tenancy available for couple or two sharers.
                            ",2490.0,2490.0,False,False,False,False,False,True,22-May-22,12 Months,True,False,False,At tenant choice,Currently Being Obtained,Arsenal,5,Drayton Park,7,False,False,2022-04-26 22:59:56.066379+00:00,True,2022-04-26 22:59:56.067382+00:00
1359440,"2 Bed Flat, Manor Road, N16",London,51.56616,-0.0804115,2,1,2,"
 Unfurnished, 2 Double Bedroom split level flat with terrace, five minutes walk from Stoke Newington Church Street, N16. Wonderful views and very quiet. Available Sunday 22 May, 2022.Private Landlord, no fees, no agents.PROPERTY DESCRIPTION;Spread over the two top floors of a modern private gated development, unfurnished flat, 2 Double bedrooms, bathroom, living/dining/kitchen, terrace. The flat is double glazed, has neutral decor throughout, modern fitted kitchen and bathroom, an underground car park space, bicycle racks, and lift.Third floor: access by lift or emergency stairs.Entrance: own front door to hall area, wood floor.Bathroom: bath and integrated shower, WC, basin, extractor.Master bedroom: double bedroom, fitted wardrobe, storage cupboard, down lights, and curtains.Internal carpeted stairs to:Fourth Floor(Top Floor): landing, carpet, down lights.Double bedroom: down lights, carpet.Living/dining room/kitchen: large and bright, down lights, fitted modern kitchen, cupboards under and over granite work surface, electric hob/oven, extractor, fridge/freezer, washer/dryer, boiler cupboard, wood floor. Floor to ceiling double sliding glass doors (with curtains) leading onto:Terrace: full width of flat, with uninterrupted views at tree top level across Abney Park Cemetery.Communal areas cleaned and maintained, as are the grounds. Designated mail box by ground floor entrance. Private gated development. Intratone door/gate system for admitting visitors or deliveries, and to car park.RENT:£410wk/ £1,776.66 pcm, payable monthly. Minimum 12 months let.Water, electricity, council tax not included. Electric radiators. Cheap running costs.One month rent deposit, £1,776.66, required, and one month’s rent in advance,£1,776.66References and credit check required:- employer, previous landlord, bank or 3 months bank statements.Council Tax: Band D, No pets or smokersLOCATION: Junction of Bouverie Road and Manor Road. Five minutes walk to Stoke Newington Church Street village shops, bars, restaurants. Close to Clissold Park.TRANSPORT: Zone 2, Stoke Newington rail to Liverpool Street, Manor House tube, Finsbury Park rail and tube, frequent buses to West End and City.SummaryRent £1,776.66 per month (£410.00 per week)Deposit / Bond is £1,776.66Minimum tenancy is 12 monthsMaximum number of tenants is 2
                            ",1776.66,1776.66,False,False,False,False,False,True,22-May-22,12 Months,False,True,False,Unfurnished,Currently Being Obtained,Stoke Newington,8,Stamford Hill,15,False,False,2022-04-26 22:59:56.064386+00:00,True,2022-04-26 22:59:56.065381+00:00
1354086,"Room in a Shared House, Mattison Road, N4",London,51.57993,-0.1032197,2,1,3,"
                                Cosy good size single room double bed and all furniture is available in harringey n4 close by Finsbury Park , Manor House station and local bus: 29(n29)  30’ to Charing Cross road20’ min by train to LONDON city and oldstrrrt via harringey national rail station .The room price is 295 every 2 weeks  and includes all bills only  gas is extra every 2 monthsYou can be added in the contract if you need and minimum stays is 2 months  .Available:now asap Deposit :350 in advancePost code :n4 harringey No couple .Only respectful and clean persone please 
",276.92,600.0,True,True,False,False,True,True,Today,2 Months,False,False,False,Furnished,Shared Accommodation,Harringay,5,Harringay Green Lanes,7,False,False,2022-04-26 22:59:56.063387+00:00,True,2022-04-26 22:59:56.063387+00:00
1369118,"Room in a Shared House, Stapleton Hall Road, N4",London,51.57792,-0.1070816,6,2,6,"
                                Share huge and beautiful Victorian house.Lots of original features, 3 large living rooms with ample opportunities for WFH.  Large double room with fitted wardrobe. House cat. Rent includes all bills and super fast broadband, and fortnightly cleaner of communal areas. Sunny quiet garden. One   minute walk from library, coffee shop, convenience   shops and Haringey overground station(1 minute to Finsbury Park). Maximum 6 in house, current household 4 females, 1 male, 24-29 professionals, so looking for male under 35, professional. ﻿
",900.0,900.0,True,False,False,False,True,True,Today,6 Months,True,False,True,Furnished,Shared Accommodation,Harringay,2,Harringay Green Lanes,10,False,False,2022-04-26 22:59:56.062389+00:00,True,2022-04-26 22:59:56.063387+00:00
1369841,"3 Bed Flat, Grand Parade, N4",London,51.57909,-0.09867174,3,1,3,"
Beautiful three bedroom Victorian conversion flat. Renovation with beautiful wooden floorboards throughout, great views, original fireplaces, and lots of character.There is a large front double bedroom. A spacious second double bedroom, and a 3rd smaller double bedroom. Open plan kitchen dinner/lounge. kitchen has brand new washing machine, dish washer fridge/freezer. The flat has wonderful views over the rooftops and a beautiful morning light for sipping coffee!Airy with great natural light. Freshly decorated. Its situated on vibrant green lanes, with a host of new trendy cafe's and restaurants. Beautiful Finsbury park 2min walk and Clissold Park 10mins. Very good transport links: 6min walk to manor House station which takes 25mins into the centre of London. 2min walk to Harringhay Station which takes you to Moorgate 18mins. Green Lanes station also 2mins with links to stations West.Positioned right outside main bus routes with a number of buses into the centre of London, London bridge, and Waterloo.Council tax paid by the landlord, ask for cost.We are advertising for a 12 month tenancy, with a view to extend for a longer period.
                            ",2275.0,2275.0,False,False,True,False,False,True,08-May-22,12 Months,False,True,False,At tenant choice,C,Harringay Green Lanes,3,Harringay,8,False,False,2022-04-26 22:59:56.043441+00:00,True,2022-04-26 22:59:56.062389+00:00
1366965,"1 Bed Flat, Haringey, N4",London,51.57856,-0.094848,1,1,2,"
                                Ground floor one bedroom garden flat.The property comprises of a lounge/kitchen. Separate bedroom. Access to garden. Closest station Haringey.Move in ready from the 7th of May 22Professional applicants.
                            ",1110.0,1110.0,False,False,False,False,False,True,07-May-22,6 Months,True,False,False,Furnished,C,Harringay Green Lanes,4,Harringay,11,False,False,2022-04-26 22:59:56.042444+00:00,True,2022-04-26 22:59:56.043441+00:00
1334908,"1 Bed Flat, Hurlock House, N5",London,51.55964,-0.0996697,1,1,2,"
                                One bedroom stunning flat situated on the 3rd floor of an ex-council building block in Highbury, available for a minimum12 month rental, perfect for a couple or single use. The property has an open plan kitchen living room space that you can partially divide if wanted via a glass screen. Modern design interior, recently renovated. Large windows,Park views. Separate bathroom/WC, central heating. Includes hob/oven, gas fireplace, washing machine (washer/dryer) & integrated fridge & dishwasher. The flat is in Zone 2 close to all amenities , shops, restaurants of Highbury and Islington & Blackstock road, with many restaurants, bars and pubs in close proximity. Fitness first gym 5min away, and highbury fields swimming pool 15min away. It has very good public transport links. Arsenal tube ( Piccadilly line)  is 7 min walk, Buses are 2min walk from flat on Blackstock road/Highbury Park road. Finsbury park tube 11 min & Highbury and Islington station (Victoria Line, Overland and British Rail) is a 15min walk. Parks nearby and walking distance are Clissold park, Highbury fields and Finsbury park. No DSS,no smoking or pets.
                            ",1700.0,1700.0,False,True,True,False,False,True,Today,12 Months,False,False,True,Furnished,C,Arsenal,7,Finsbury Park,11,False,False,2022-04-26 22:59:56.041445+00:00,True,2022-04-26 22:59:56.042444+00:00
1369390,"2 Bed Flat, Sandpiper Building, N4",London,51.57307,-0.0853874,2,2,4,"
                                A modern two bedroom two bathroom apartment boasting high specification interiors, an open plan living space with bespoke kitchen, bathroom and balcony. Fully furnished apartment. Large living room Private Balcony Two good size bedrooms En-suite Integrated kitchen Underfloor heatingTransport link: Piccadilly line Manor house station about 8 mins walk, provide a good services to Kings cross (10 mins), Covent garden (16 mins) and Knightsbridge (22 mins). Victoria line Finsbury Park connect to Camden town for Northern line connection.
",2192.3,1900.0,False,True,True,True,True,True,Today,6 Months,False,False,False,Furnished,B,Stamford Hill,10,Manor House,11,False,False,2022-04-26 22:59:56.037457+00:00,True,2022-04-26 22:59:56.040449+00:00
1358675,"1 Bed Flat, Mountgrove Road, N5",London,51.56097,-0.0942593,1,1,2,"
                                A wonderful, bright and spacious one bedroom flat in the heart of Highbury (part of  Victorian terrace). This flat is split level, with a very bright and light open plan living room and kitchen (with all modern appliances), a clean white bathroom suite and a very quiet bedroom on the lower level overlooking the garden at the back of the house.The flat has been recently decorated.The flat is close to both Highbury Barn shops and Highbury Fields (Highbury and Islington Tube (Victoria line), the shops and bars on Blackstock Road (Arsenal Tube (Piccadilly line) and open spaces of Clissold Park (which is literally at the top of the road, a few minutes away ) There are also a number of regular buses into the City and West End of Blackstock Road. The flat is perfect for professionals or a young family. Viewings are welcome.
                            ",2019.23,1750.0,False,True,True,False,True,True,Today,12 Months,False,True,False,Furnished,B,Arsenal,13,Finsbury Park,14,False,False,2022-04-26 22:59:56.037457+00:00,True,2022-04-26 22:59:56.037457+00:00
1363841,"1 Bed Flat, Finsbury Park, N4",Finsbury Park,51.56715,-0.1080165,1,1,2,"
                                *NEWLY REFURBISHED ONE BEDROOM APARTMENT*3 MINS WALK TO FINSBURY PARK STATION*AVAILABLE NOW* Boasting a spacious open plan reception with large bay windows with an excellent view / fully integrated kitchen suite equipped with new (fridge freezer, dishwasher, oven and washing machine). Double bedroom, stylish bathroom suite and modern video entry system.
                            ",1500.0,1500.0,False,True,False,False,True,True,Today,12 Months,False,False,False,Unfurnished,Currently Being Obtained,Finsbury Park,5,Crouch Hill,12,False,False,2022-04-26 22:59:56.033466+00:00,True,2022-04-26 22:59:56.036459+00:00
